link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale,street,lon,lat
https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/10034341,10034341,Tessenderlo,3980,320000,HOUSE,HOUSE,5,387,,0,null,464,2,0,674,,TO_RENOVATE,FOR_SALE,Neerstraat,5.0884097,51.0692464
https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20298262,20298262,Tessenderlo,3980,545372,HOUSE,HOUSE,3,232,,0,null,1,3,1,1001,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Schans,5.080165399999999,51.071313
https://www.immoweb.be/en/classified/house/for-sale/heer/5543/20167635,20167635,Heer,5543,119990,HOUSE,HOUSE,2,107,,0,null,125,3,0,337,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue des Juifs,4.8313095,50.1628045
https://www.immoweb.be/en/classified/house/for-sale/gingelom/3891/20109704,20109704,GINGELOM,3891,335000,HOUSE,HOUSE,3,354,,0,null,null,4,0,1200,,TO_RENOVATE,FOR_SALE,Hemelrijkstraat,5.1799899,50.7381298
https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20363563,20363563,Tessenderlo,3980,325000,HOUSE,HOUSE,3,146,0,0,null,null,4,1,631,,,FOR_SALE,Begijnenwinning,5.1043401,51.07108849999999
https://www.immoweb.be/en/classified/house/for-sale/buvingen/3891/10129606,10129606,BUVINGEN,3891,255000,HOUSE,HOUSE,4,292,,0,null,null,2,0,652,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Truilingenstraat,5.176777899999999,50.7537698
https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20358807,20358807,TESSENDERLO,3980,350000,HOUSE,HOUSE,4,,,0,null,null,4,0,1915,,TO_RENOVATE,FOR_SALE,Sparrenweg,5.0405035,51.0656168
https://www.immoweb.be/en/classified/apartment/for-sale/tessenderlo/3980/20264532,20264532,Tessenderlo,3980,289000,APARTMENT,APARTMENT,2,115,,0,23,72,2,1,,USA_INSTALLED,AS_NEW,FOR_SALE,Spekestraat,5.131073,51.068808
https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20298249,20298249,Tessenderlo,3980,596500,HOUSE,HOUSE,3,322,,0,null,1,3,1,1099,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Baalmolenstraat,5.0846241,51.07645520000001
https://www.immoweb.be/en/classified/villa/for-sale/tessenderlo/3980/20358809,20358809,TESSENDERLO,3980,545000,HOUSE,VILLA,4,328,,0,,null,4,0,835,INSTALLED,GOOD,FOR_SALE,Schoterweg,5.0528925,51.0686641
https://www.immoweb.be/en/classified/ground-floor/for-sale/kinrooi/3640/20343721,20343721,KINROOI,3640,284000,APARTMENT,GROUND_FLOOR,2,116,,0,14,15,0,0,,INSTALLED,,FOR_SALE,Neeroetersesteenweg,5.7412892,51.14228139999999
https://www.immoweb.be/en/classified/house/for-sale/gingelom/3891/20355753,20355753,Gingelom,3891,349000,HOUSE,HOUSE,3,263,,0,null,null,4,0,1728,,TO_BE_DONE_UP,FOR_SALE,Hemelrijkstraat,5.1795832,50.73867329999999
https://www.immoweb.be/en/classified/house/for-sale/heer/5543/10639346,10639346,Heer,5543,120000,HOUSE,HOUSE,2,,,0,null,null,2,0,0,,,FOR_SALE,Rue des Juifs,4.8309028,50.1632211
https://www.immoweb.be/en/classified/house/for-sale/beringen/3581/20392275,20392275,Beringen,3581,467000,HOUSE,HOUSE,2,217,,0,null,null,4,0,1090,,GOOD,FOR_SALE,Molenaarstraat,5.2294002,51.0892623
https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20294913,20294913,Tessenderlo,3980,375000,HOUSE,HOUSE,3,194,0,0,88,null,4,1,889,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Schoterweg,5.039495,51.06726889999999
https://www.immoweb.be/en/classified/house/for-sale/la-bruyere/5080/20143404,20143404,La Bruyère,5080,349000,HOUSE,HOUSE,3,198,,0,,708,0,0,708,,GOOD,FOR_SALE,Rue du Chainia,4.8029085,50.5508992
https://www.immoweb.be/en/classified/duplex/for-sale/diepenbeek/3590/20347903,20347903,DIEPENBEEK,3590,287612,APARTMENT,DUPLEX,2,97,,0,10,null,2,0,,INSTALLED,,FOR_SALE,Dorpsstraat,5.4208826,50.9081513
https://www.immoweb.be/en/classified/house/for-sale/beringen/3581/20376880,20376880,BERINGEN,3581,269000,HOUSE,HOUSE,3,169,,0,null,null,3,0,801,HYPER_EQUIPPED,TO_RENOVATE,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/emines/5080/20183321,20183321,Émines,5080,309000,HOUSE,HOUSE,3,131,0,0,25,157,3,1,275,INSTALLED,GOOD,FOR_SALE,Place Serge Dauginet,4.839488999999999,50.5136419
https://www.immoweb.be/en/classified/penthouse/for-sale/kinrooi/3640/20343715,20343715,KINROOI,3640,325000,APARTMENT,PENTHOUSE,2,148,,0,16,null,0,0,,INSTALLED,,FOR_SALE,Neeroetersesteenweg,5.7412892,51.14228139999999
https://www.immoweb.be/en/classified/house/for-sale/gingelom/3891/11432173,11432173,Gingelom,3891,352000,HOUSE,HOUSE,3,176,,0,null,665,4,0,825,,AS_NEW,FOR_SALE,Truilingenstraat,5.174344899999999,50.7542969
https://www.immoweb.be/en/classified/farmhouse/for-sale/herstappe/3717/20270421,20270421,Herstappe,3717,700000,HOUSE,FARMHOUSE,10,300,0,0,,null,4,0,2991,,TO_RENOVATE,FOR_SALE,Rue du Village,5.4244493,50.7271483
https://www.immoweb.be/en/classified/apartment/for-sale/diepenbeek/3590/20321131,20321131,Diepenbeek,3590,275000,APARTMENT,APARTMENT,2,85,,0,null,null,2,1,,INSTALLED,AS_NEW,FOR_SALE,Kapelstraat,5.417269,50.9098698
https://www.immoweb.be/en/classified/house/for-sale/la-bruyere/5080/20336558,20336558,La Bruyère,5080,369900,HOUSE,HOUSE,3,154,,0,null,null,3,1,573,INSTALLED,AS_NEW,FOR_SALE,Rue De Namur-Perwez,4.8488709,50.5250537
https://www.immoweb.be/en/classified/house/for-sale/paal/3583/20361199,20361199,PAAL,3583,469000,HOUSE,HOUSE,4,212,,0,null,null,0,0,435,INSTALLED,GOOD,FOR_SALE,Tervantstraat,5.1793868,51.0502322
https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/20323510,20323510,DIEPENBEEK,3590,524000,HOUSE,HOUSE,3,210,,0,,null,4,0,978,INSTALLED,GOOD,FOR_SALE,Heidestraat,5.425746,50.9310109
https://www.immoweb.be/en/classified/apartment/for-sale/diepenbeek/3590/20323462,20323462,DIEPENBEEK,3590,225000,APARTMENT,APARTMENT,2,90,,0,,null,2,0,,INSTALLED,GOOD,FOR_SALE,Nieuwstraat,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/hastiere-heer/5543/10673188,10673188,"Hastière, Heer",5543,175000,HOUSE,APARTMENT_BLOCK,5,270,0,0,20,null,3,1,0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue du Faubourg,4.8370128,50.1539495
https://www.immoweb.be/en/classified/house/for-sale/beringen/3581/20252331,20252331,BERINGEN,3581,235000,HOUSE,HOUSE,2,120,,0,null,null,4,0,0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Stalsesteenweg,5.2518174,51.0818641
https://www.immoweb.be/en/classified/farmhouse/for-sale/gingelom/3891/20109703,20109703,GINGELOM,3891,335000,HOUSE,FARMHOUSE,3,354,,0,null,null,4,0,1200,,TO_RENOVATE,FOR_SALE,Hemelrijkstraat,5.1799899,50.7381298
https://www.immoweb.be/en/classified/house/for-sale/la-bruyere/5080/11237681,11237681,La Bruyère,5080,695000,HOUSE,HOUSE,5,285,,0,,null,3,1,2913,HYPER_EQUIPPED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/otegem/8553/10884173,10884173,OTEGEM,8553,372000,HOUSE,HOUSE,3,125,,0,,null,3,0,649,,,FOR_SALE,Zwevegemstraat,3.4086132,50.8130143
https://www.immoweb.be/en/classified/house/for-sale/otegem/8553/11122343,11122343,Otegem,8553,325000,HOUSE,HOUSE,4,139,0,0,,null,4,0,1598,,TO_RENOVATE,FOR_SALE,Zwevegemstraat,3.4060006,50.8144672
https://www.immoweb.be/en/classified/penthouse/for-sale/kinrooi/3640/20147193,20147193,Kinrooi,3640,450000,APARTMENT,PENTHOUSE,2,145,,0,73,null,4,0,,,GOOD,FOR_SALE,Weertersteenweg,5.7364367,51.1718367
https://www.immoweb.be/en/classified/house/for-sale/beverlo/3581/20337228,20337228,BEVERLO,3581,599000,HOUSE,HOUSE,4,251,,0,null,null,4,0,1009,INSTALLED,GOOD,FOR_SALE,Braamstraat,5.2248019,51.0993056
https://www.immoweb.be/en/classified/duplex/for-sale/diepenbeek/3590/20347902,20347902,DIEPENBEEK,3590,279725,APARTMENT,DUPLEX,2,95,,0,10,null,2,0,,INSTALLED,,FOR_SALE,Dorpsstraat,5.4208826,50.9081513
https://www.immoweb.be/en/classified/house/for-sale/gingelom/3891/20189671,20189671,GINGELOM,3891,439000,HOUSE,HOUSE,3,242,,0,null,null,4,0,236,INSTALLED,JUST_RENOVATED,FOR_SALE,Smidstraat,5.215506599999999,50.7597495
https://www.immoweb.be/en/classified/house/for-sale/beverlo/3581/11335370,11335370,Beverlo,3581,425000,HOUSE,HOUSE,4,168,0,0,,953,4,1,1185,,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/la-bruyere/5080/10758491,10758491,La Bruyère,5080,299000,HOUSE,HOUSE,4,241,,0,null,null,0,0,485,,GOOD,FOR_SALE,Place des Combattants,4.805553199999999,50.50712859999999
https://www.immoweb.be/en/classified/house/for-sale/la-bruyere/5080/20230981,20230981,La Bruyère,5080,599000,HOUSE,HOUSE,5,273,0,0,,null,4,1,1670,INSTALLED,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/la-bruyere/5080/20242227,20242227,La Bruyère,5080,385000,HOUSE,HOUSE,3,145,0,0,20,1400,4,1,1666,HYPER_EQUIPPED,GOOD,FOR_SALE,Rue des Crolaux,4.8432244,50.5131802
https://www.immoweb.be/en/classified/house/for-sale/paal/3583/20363885,20363885,Paal,3583,346866,HOUSE,HOUSE,3,143,0,0,null,null,,0,434,INSTALLED,,FOR_SALE,Haagdoornstraat,5.1689356,51.03548929999999
https://www.immoweb.be/en/classified/house/for-sale/hastiere/5543/20283410,20283410,Hastière,5543,285000,HOUSE,HOUSE,5,175,0,0,20,650,4,1,870,INSTALLED,GOOD,FOR_SALE,Rue du Faubourg,4.8338161,50.15897229999999
https://www.immoweb.be/en/classified/house/for-sale/beverlo/3581/11084451,11084451,Beverlo,3581,255000,HOUSE,HOUSE,3,200,,0,null,null,0,0,341,,GOOD,FOR_SALE,Korspelsesteenweg,5.245854,51.0886282
https://www.immoweb.be/en/classified/house/for-sale/beringen/3581/20097163,20097163,Beringen,3581,334144,HOUSE,HOUSE,3,140,,0,null,null,3,1,535,,,FOR_SALE,Heppensesteenweg,5.224503599999999,51.0891106
https://www.immoweb.be/en/classified/castle/for-sale/rhisnes/5080/20149888,20149888,RHISNES,5080,1599999,HOUSE,CASTLE,41,,,0,null,null,4,0,0,,,FOR_SALE,,,
https://www.immoweb.be/en/classified/villa/for-sale/kinrooi/3640/20154000,20154000,Kinrooi,3640,769000,HOUSE,VILLA,4,278,,0,,null,4,1,2157,,AS_NEW,FOR_SALE,Belestraat,5.728107899999999,51.1512711
https://www.immoweb.be/en/classified/house/for-sale/paal/3583/20347412,20347412,PAAL,3583,408318,HOUSE,HOUSE,3,198,,0,null,null,3,0,305,INSTALLED,,FOR_SALE,Zorgstraat,5.1670713,51.0347399
https://www.immoweb.be/en/classified/house/for-sale/kinrooi/3640/20240894,20240894,KINROOI,3640,440000,HOUSE,HOUSE,3,168,,0,null,null,3,0,296,INSTALLED,,FOR_SALE,Linssenhof,5.7512482,51.1534373
https://www.immoweb.be/en/classified/ground-floor/for-sale/kinrooi/3640/20343717,20343717,KINROOI,3640,263000,APARTMENT,GROUND_FLOOR,2,106,,0,24,42,0,0,,INSTALLED,,FOR_SALE,Neeroetersesteenweg,5.7412892,51.14228139999999
https://www.immoweb.be/en/classified/apartment/for-sale/paal/3583/20356422,20356422,PAAL,3583,301000,APARTMENT,APARTMENT,2,92,,0,25,null,3,0,,INSTALLED,,FOR_SALE,Kapelstraat,5.171852599999999,51.0383059
https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20323497,20323497,TESSENDERLO,3980,289000,HOUSE,HOUSE,3,162,,0,,null,4,0,1214,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Boekdonkstraat,5.0209221,51.0641899
https://www.immoweb.be/en/classified/house/for-sale/rhisnes/5080/20101593,20101593,RHISNES,5080,365000,HOUSE,HOUSE,4,165,,1,,716,4,0,716,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20320456,20320456,TESSENDERLO,3980,249000,HOUSE,HOUSE,3,123,,0,null,null,3,0,1520,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Schoterweg,5.0682884,51.0652918
https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/20369758,20369758,Diepenbeek,3590,398000,HOUSE,HOUSE,3,280,,0,28,null,0,0,1737,INSTALLED,,FOR_SALE,dooistraat,5.4193786,50.89837230000001
https://www.immoweb.be/en/classified/chalet/for-sale/kinrooi/3640/20041210,20041210,Kinrooi,3640,66950,HOUSE,CHALET,3,,,0,18,null,4,1,180,,,FOR_SALE,Steyvershofstraat,5.756969,51.1327045
https://www.immoweb.be/en/classified/house/for-sale/kinrooi/3640/20366453,20366453,KINROOI,3640,349000,HOUSE,HOUSE,3,221,,0,null,null,4,0,3296,,TO_RENOVATE,FOR_SALE,Breeërsteenweg,5.7547681,51.1450378
https://www.immoweb.be/en/classified/house/for-sale/beringen/3581/20179195,20179195,Beringen,3581,225000,HOUSE,HOUSE,3,140,,0,null,104,3,0,322,,TO_RENOVATE,FOR_SALE,Beverlo-Dorp,5.2215555,51.08782979999999
https://www.immoweb.be/en/classified/house/for-sale/paal/3583/20347414,20347414,PAAL,3583,365814,HOUSE,HOUSE,3,160,,0,null,null,3,0,310,INSTALLED,,FOR_SALE,Zorgstraat,5.1670713,51.0347399
https://www.immoweb.be/en/classified/house/for-sale/beringen/3583/20350515,20350515,Beringen,3583,379000,HOUSE,HOUSE,4,173,,0,null,760,4,0,1290,,AS_NEW,FOR_SALE,Klein Oelenstraat,5.1962895,51.0527395
https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/20323477,20323477,DIEPENBEEK,3590,399000,HOUSE,HOUSE,5,331,,0,,null,4,0,1047,INSTALLED,GOOD,FOR_SALE,Schabertstraat,5.418595,50.9199303
https://www.immoweb.be/en/classified/house/for-sale/borlo/3891/20394131,20394131,Borlo,3891,375000,HOUSE,HOUSE,0,157,,0,null,null,0,0,255,,GOOD,FOR_SALE,Jeuksestraat,5.1771663,50.74317629999999
https://www.immoweb.be/en/classified/apartment/for-sale/beringen/3581/20397631,20397631,BERINGEN,3581,195000,APARTMENT,APARTMENT,2,100,,0,,null,3,0,,INSTALLED,GOOD,FOR_SALE,Heppensesteenweg,5.2240969,51.0892534
https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/20266220,20266220,Diepenbeek,3590,399000,HOUSE,HOUSE,3,216,,0,,null,3,0,832,,JUST_RENOVATED,FOR_SALE,Jagersstraat,5.4671948,50.9162817
https://www.immoweb.be/en/classified/house/for-sale/beringen/3583/20317959,20317959,Beringen,3583,409000,HOUSE,HOUSE,4,284,,1,5,681,4,0,805,,AS_NEW,FOR_SALE,Wilbroek,5.1454016,51.0503232
https://www.immoweb.be/en/classified/apartment/for-sale/kinrooi/3640/20343726,20343726,KINROOI,3640,267000,APARTMENT,APARTMENT,2,109,,0,10,null,0,0,,INSTALLED,,FOR_SALE,Neeroetersesteenweg,5.7412892,51.14228139999999
https://www.immoweb.be/en/classified/apartment/for-sale/paal/3583/20356424,20356424,PAAL,3583,297000,APARTMENT,APARTMENT,2,109,,0,8,null,3,0,,INSTALLED,,FOR_SALE,Kapelstraat,5.171852599999999,51.0383059
https://www.immoweb.be/en/classified/house/for-sale/beringen/3583/20127889,20127889,Beringen,3583,333712,HOUSE,HOUSE,3,150,0,0,null,1,3,1,419,,,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/otegem/8553/10884175,10884175,OTEGEM,8553,327000,HOUSE,HOUSE,3,125,,0,,null,3,0,456,,,FOR_SALE,Zwevegemstraat,3.4086132,50.8130143
https://www.immoweb.be/en/classified/house/for-sale/beringen/3581/11151257,11151257,BERINGEN,3581,230000,HOUSE,HOUSE,5,196,,0,,null,3,0,206,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/otegem-zwevegem/8553/11484937,11484937,Otegem (Zwevegem),8553,449000,HOUSE,HOUSE,3,209,0,0,,null,4,1,1149,,,FOR_SALE,Scheldestraat,3.4354192,50.7966373
https://www.immoweb.be/en/classified/villa/for-sale/otegem/8553/20353050,20353050,Otegem,8553,1200000,HOUSE,VILLA,4,461,,0,null,null,0,0,10000,,,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/zwevegem-otegem/8553/20393338,20393338,Zwevegem Otegem,8553,372000,HOUSE,HOUSE,3,,0,0,,null,3,1,647,HYPER_EQUIPPED,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/20378345,20378345,Diepenbeek,3590,325000,HOUSE,HOUSE,3,209,0,0,null,null,4,1,2657,,,FOR_SALE,Kukkelbosstraat,5.4350776,50.887624
