link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale
https://www.immoweb.be/en/classified/house/for-sale/la-bruyere/5080/11237681,11237681,La Bruyère,5080,695000,HOUSE,HOUSE,285,,0,,null,3,1,2913,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/ground-floor/for-sale/kinrooi/3640/20343717,20343717,KINROOI,3640,263000,APARTMENT,GROUND_FLOOR,106,,0,24,42,0,0,,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/paal/3583/20347413,20347413,PAAL,3583,412638,HOUSE,HOUSE,198,,0,null,null,3,0,328,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/penthouse/for-sale/kinrooi/3640/20147193,20147193,Kinrooi,3640,450000,APARTMENT,PENTHOUSE,145,,0,73,null,4,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/la-bruyere/5080/20143404,20143404,La Bruyère,5080,349000,HOUSE,HOUSE,198,,0,,708,0,0,708,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/beringen/3583/20127889,20127889,Beringen,3583,333712,HOUSE,HOUSE,150,0,0,null,1,3,1,419,,,FOR_SALE
https://www.immoweb.be/en/classified/ground-floor/for-sale/kinrooi/3640/20343721,20343721,KINROOI,3640,284000,APARTMENT,GROUND_FLOOR,116,,0,14,15,0,0,,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/kinrooi/3640/20343726,20343726,KINROOI,3640,267000,APARTMENT,APARTMENT,109,,0,10,null,0,0,,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/la-bruyere/5080/20242227,20242227,La Bruyère,5080,385000,HOUSE,HOUSE,145,0,0,20,1400,4,1,1666,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/castle/for-sale/rhisnes/5080/20149888,20149888,RHISNES,5080,1599999,HOUSE,CASTLE,,,0,null,null,4,0,0,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/borlo/3891/20394131,20394131,Borlo,3891,375000,HOUSE,HOUSE,157,,0,null,null,0,0,255,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/la-bruyere/5080/20336558,20336558,La Bruyère,5080,369900,HOUSE,HOUSE,154,,0,null,null,3,1,573,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/penthouse/for-sale/kinrooi/3640/20343715,20343715,KINROOI,3640,325000,APARTMENT,PENTHOUSE,148,,0,16,null,0,0,,INSTALLED,,FOR_SALE
